time,temperature_2m,wind_direction_10m,wind_speed_10m,cloud_cover,precipitation,relative_humidity_2m,surface_pressure,weather_code,visibility,dew_point_2m,pm10,pm2_5,european_aqi,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2026-05-27 08:00:00,30.0,252,14.0,20,0.0,79,1006.7,1,,26.0,48.3,20.5,52.0,296.0,9.5,6.2,56.0,73.0
2026-05-27 09:00:00,31.1,255,14.3,26,0.0,73,1007.1,1,,25.8,51.6,22.6,51.0,283.0,8.2,6.2,68.0,72.0
2026-05-27 10:00:00,32.1,249,13.9,8,0.0,69,1007.1,0,,25.7,53.1,23.9,51.0,244.0,6.1,6.1,84.0,72.0
2026-05-27 11:00:00,33.0,248,14.8,1,0.0,64,1007.0,0,,25.4,52.5,24.6,49.0,214.0,4.5,5.9,96.0,72.0
2026-05-27 12:00:00,33.3,244,15.8,0,0.0,64,1006.5,0,,25.5,50.6,24.7,47.0,206.0,3.8,5.7,102.0,71.0
2026-05-27 13:00:00,33.4,240,16.2,1,0.0,65,1005.9,0,,25.8,48.8,24.6,44.0,208.0,3.7,5.5,103.0,71.0
2026-05-27 14:00:00,33.2,237,16.7,0,0.0,66,1005.2,0,,26.1,48.1,24.5,42.0,217.0,4.0,5.3,101.0,70.0
2026-05-27 15:00:00,32.9,237,16.7,0,0.0,68,1004.7,0,,26.1,47.4,24.0,40.0,236.0,4.7,5.2,93.0,70.0
2026-05-27 16:00:00,32.3,240,16.2,0,0.0,71,1004.4,0,,26.3,46.9,23.2,39.0,263.0,6.0,5.2,82.0,70.0
2026-05-27 17:00:00,32.3,240,15.3,0,0.0,69,1004.0,0,,25.9,59.5,27.8,39.0,284.0,8.1,5.3,75.0,70.0
2026-05-27 18:00:00,31.2,240,13.5,0,0.0,74,1004.1,0,,25.9,58.3,27.1,39.0,299.0,11.4,5.7,65.0,70.0
2026-05-27 19:00:00,30.1,232,11.8,0,0.0,81,1004.4,0,,26.5,54.6,26.4,40.0,309.0,15.9,6.1,50.0,71.0
2026-05-27 20:00:00,29.5,222,11.6,0,0.0,87,1004.6,0,,27.0,43.3,22.2,42.0,306.0,18.8,6.4,40.0,72.0
2026-05-27 21:00:00,29.1,218,12.3,2,0.0,89,1004.8,0,,27.1,39.2,20.7,44.0,281.0,18.6,6.3,38.0,72.0
2026-05-27 22:00:00,28.9,218,14.0,13,0.0,91,1005.4,0,,27.2,37.5,20.1,45.0,243.0,16.7,6.1,40.0,73.0
2026-05-27 23:00:00,29.2,242,12.9,16,0.0,89,1005.9,0,,27.2,37.4,19.8,46.0,207.0,14.5,5.7,43.0,73.0
2026-05-28 00:00:00,28.9,243,13.4,17,0.0,91,1005.8,0,,27.2,36.3,19.2,47.0,178.0,12.2,5.2,45.0,73.0
2026-05-28 01:00:00,28.7,239,14.3,15,0.0,92,1005.3,0,,27.3,35.2,18.5,47.0,152.0,9.6,4.7,47.0,73.0
2026-05-28 02:00:00,28.4,254,14.0,33,0.0,93,1005.1,1,,27.2,34.3,17.8,47.0,134.0,7.5,4.3,48.0,73.0
2026-05-28 03:00:00,28.4,252,14.7,20,0.0,92,1004.7,1,,26.9,33.6,17.2,47.0,124.0,6.3,4.1,48.0,73.0
2026-05-28 04:00:00,28.3,249,15.0,15,0.0,92,1004.3,0,,27.0,32.8,17.0,48.0,123.0,5.7,4.1,49.0,73.0
2026-05-28 05:00:00,28.4,257,15.5,23,0.0,91,1004.4,1,,26.8,33.3,16.9,48.0,135.0,5.4,4.1,51.0,74.0
2026-05-28 06:00:00,28.3,262,14.7,38,0.0,92,1004.9,1,,26.8,32.4,16.9,48.0,174.0,6.6,4.5,51.0,74.0
2026-05-28 07:00:00,29.1,267,15.9,27,0.0,86,1005.5,1,,26.6,35.9,18.6,48.0,227.0,8.2,5.2,51.0,74.0
2026-05-28 08:00:00,30.3,270,17.1,18,0.0,79,1005.7,0,,26.1,43.5,21.6,48.0,260.0,8.9,5.6,54.0,74.0
2026-05-28 09:00:00,31.4,266,17.1,35,0.0,72,1006.0,1,,25.7,47.0,23.3,47.0,252.0,7.8,5.7,65.0,74.0
2026-05-28 10:00:00,32.2,258,16.9,49,0.0,69,1006.1,1,,25.7,48.5,24.3,47.0,223.0,5.8,5.7,79.0,74.0
2026-05-28 11:00:00,33.2,256,16.7,13,0.0,65,1006.1,0,,25.9,48.5,24.8,47.0,201.0,4.3,5.6,89.0,74.0
2026-05-28 12:00:00,33.4,251,16.4,21,0.0,65,1005.7,1,,26.0,47.5,24.7,47.0,196.0,3.7,5.4,93.0,74.0
2026-05-28 13:00:00,33.6,246,16.1,38,0.0,64,1005.1,1,,25.8,46.9,24.5,47.0,199.0,3.4,5.0,94.0,74.0
2026-05-28 14:00:00,33.4,241,17.5,19,0.0,67,1004.3,0,,26.3,47.8,24.7,47.0,208.0,3.7,4.8,91.0,74.0
2026-05-28 15:00:00,32.8,237,17.8,18,0.0,72,1003.6,0,,27.0,46.3,24.0,47.0,227.0,4.4,4.7,85.0,74.0
2026-05-28 16:00:00,32.2,235,18.0,13,0.0,74,1003.0,0,,27.1,46.4,23.3,47.0,252.0,5.6,4.7,75.0,74.0
2026-05-28 17:00:00,32.0,233,16.8,13,0.0,74,1002.8,0,,26.7,75.7,35.3,47.0,268.0,7.2,4.7,67.0,74.0
2026-05-28 18:00:00,30.9,230,15.7,9,0.0,79,1002.7,0,,26.8,68.2,33.2,48.0,266.0,9.6,4.8,60.0,75.0
2026-05-28 19:00:00,30.1,221,15.1,2,0.0,84,1003.0,0,,27.1,55.5,27.5,49.0,254.0,12.9,5.1,51.0,75.0
2026-05-28 20:00:00,29.6,227,13.8,9,0.0,88,1003.5,0,,27.5,46.0,24.2,49.0,241.0,15.3,5.3,44.0,75.0
2026-05-28 21:00:00,29.5,236,12.6,24,0.0,89,1004.2,1,,27.5,43.5,23.2,50.0,232.0,16.2,5.6,41.0,75.0
2026-05-28 22:00:00,29.3,240,11.9,5,0.0,90,1004.6,0,,27.4,42.8,23.1,50.0,223.0,16.3,6.0,41.0,76.0
2026-05-28 23:00:00,29.4,245,13.3,2,0.0,90,1004.4,0,,27.5,41.2,22.6,51.0,209.0,15.5,6.1,41.0,76.0
2026-05-29 00:00:00,29.0,247,14.4,14,0.0,92,1003.9,0,,27.5,38.8,21.4,51.0,184.0,13.4,5.7,43.0,76.0
2026-05-29 01:00:00,28.9,248,13.2,7,0.0,92,1003.5,0,,27.4,36.4,19.8,51.0,155.0,10.4,5.0,45.0,76.0
2026-05-29 02:00:00,28.8,257,13.1,6,0.0,91,1003.4,0,,27.2,33.4,18.1,52.0,134.0,7.9,4.5,48.0,76.0
2026-05-29 03:00:00,28.7,251,12.4,16,0.0,91,1003.5,0,,27.0,31.5,16.9,52.0,124.0,6.4,4.2,50.0,76.0
2026-05-29 04:00:00,28.6,242,15.1,8,0.0,91,1003.1,0,,27.0,30.7,16.2,52.0,124.0,5.3,4.1,51.0,76.0
2026-05-29 05:00:00,28.8,247,15.5,11,0.0,92,1003.1,0,,27.3,30.9,16.2,52.0,137.0,5.0,3.9,53.0,76.0
2026-05-29 06:00:00,28.8,250,13.8,2,0.0,91,1003.6,0,,27.1,31.0,16.2,51.0,178.0,6.1,4.3,53.0,76.0
2026-05-29 07:00:00,29.5,246,13.8,5,0.0,87,1004.0,0,,27.1,34.8,17.8,51.0,234.0,7.5,4.8,53.0,76.0
2026-05-29 08:00:00,30.7,256,16.2,29,0.0,79,1004.3,1,,26.7,43.7,21.5,51.0,268.0,8.1,5.2,57.0,76.0
2026-05-29 09:00:00,31.9,256,15.9,79,0.0,72,1004.5,2,,26.1,49.4,24.4,51.0,260.0,7.3,5.5,69.0,76.0
2026-05-29 10:00:00,32.6,251,16.0,38,0.0,70,1004.3,1,,26.5,53.7,26.7,51.0,232.0,5.6,5.7,84.0,76.0
2026-05-29 11:00:00,33.5,255,16.4,19,0.0,66,1004.2,0,,26.4,57.7,28.2,52.0,211.0,4.4,5.7,95.0,76.0
2026-05-29 12:00:00,34.1,255,17.3,2,0.0,64,1003.6,0,,26.4,60.5,28.9,52.0,208.0,3.8,5.5,99.0,77.0
2026-05-29 13:00:00,34.5,256,17.5,0,0.0,63,1002.9,0,,26.3,62.6,29.2,53.0,212.0,3.6,5.2,98.0,77.0
2026-05-29 14:00:00,34.4,250,17.2,0,0.0,63,1002.1,0,,26.4,62.9,28.7,54.0,221.0,3.9,4.9,95.0,77.0
2026-05-29 15:00:00,34.0,249,17.1,0,0.0,65,1001.4,0,,26.4,62.9,27.9,54.0,238.0,4.7,4.8,88.0,78.0
2026-05-29 16:00:00,33.0,239,17.3,4,0.0,70,1000.7,0,,26.9,58.4,26.4,55.0,260.0,6.0,4.7,78.0,78.0
2026-05-29 17:00:00,32.2,231,17.3,2,0.0,72,1000.4,0,,26.6,78.2,33.3,56.0,277.0,8.0,4.6,75.0,78.0
2026-05-29 18:00:00,31.3,241,16.4,6,0.0,75,1000.5,0,,26.4,62.2,28.9,56.0,287.0,10.5,4.9,66.0,78.0
2026-05-29 19:00:00,30.3,242,15.9,1,0.0,80,1000.8,0,,26.5,44.0,23.3,56.0,293.0,13.9,5.2,54.0,78.0
2026-05-29 20:00:00,30.1,244,13.6,1,0.0,83,1001.2,0,,26.8,34.1,19.6,55.0,290.0,16.0,5.4,45.0,77.0
2026-05-29 21:00:00,29.8,233,12.1,0,0.0,85,1001.4,0,,27.0,31.1,18.4,54.0,277.0,15.6,5.3,43.0,77.0
2026-05-29 22:00:00,29.6,239,12.2,0,0.0,85,1001.9,0,,26.9,30.4,18.1,53.0,257.0,13.8,5.0,45.0,77.0
2026-05-29 23:00:00,29.4,244,11.8,0,0.0,87,1001.6,0,,27.0,30.2,17.7,52.0,232.0,11.8,4.7,47.0,76.0
2026-05-30 00:00:00,29.1,252,12.5,0,0.0,88,1001.4,0,,26.9,30.0,17.3,51.0,200.0,9.8,4.3,50.0,76.0
2026-05-30 01:00:00,29.0,252,14.4,0,0.0,86,1001.0,0,,26.5,30.2,16.7,50.0,163.0,7.7,3.9,53.0,75.0
2026-05-30 02:00:00,28.9,251,14.1,0,0.0,87,1000.7,0,,26.4,31.1,16.4,50.0,138.0,6.0,3.6,55.0,75.0
2026-05-30 03:00:00,28.7,249,14.8,0,0.0,88,1000.4,0,,26.5,31.3,16.2,49.0,126.0,5.0,3.5,56.0,75.0
2026-05-30 04:00:00,28.7,247,13.5,0,0.0,88,1000.3,0,,26.6,31.0,16.0,49.0,125.0,4.5,3.5,55.0,75.0
2026-05-30 05:00:00,28.9,242,13.2,0,0.0,89,1000.1,0,,26.9,32.5,16.3,49.0,142.0,4.8,3.7,58.0,75.0
2026-05-30 06:00:00,28.9,235,14.5,0,0.0,90,1000.4,0,,27.1,31.9,16.5,49.0,193.0,6.7,4.2,58.0,75.0
2026-05-30 07:00:00,29.7,239,14.4,0,0.0,86,1001.0,0,,27.1,33.2,17.6,50.0,262.0,9.2,5.0,58.0,75.0
2026-05-30 08:00:00,30.8,244,14.8,0,0.0,80,1001.4,0,,27.0,45.4,22.9,49.0,302.0,10.4,5.5,62.0,75.0
2026-05-30 09:00:00,31.9,246,14.4,4,0.0,75,1001.7,0,,27.0,54.0,26.0,50.0,287.0,9.2,5.7,75.0,75.0
2026-05-30 10:00:00,32.9,240,15.7,0,0.0,70,1001.7,0,,26.7,62.4,28.2,50.0,243.0,6.7,5.6,92.0,75.0
2026-05-30 11:00:00,33.6,234,18.5,0,0.0,70,1001.8,0,,27.3,69.4,29.4,51.0,210.0,4.8,5.5,104.0,75.0
2026-05-30 12:00:00,34.2,238,17.9,0,0.0,65,1001.4,0,,26.8,72.4,29.2,52.0,201.0,4.0,5.3,107.0,75.0
2026-05-30 13:00:00,35.0,245,15.9,0,0.0,61,1001.1,0,,26.3,75.4,28.8,53.0,203.0,3.8,4.9,104.0,75.0
2026-05-30 14:00:00,35.1,244,15.8,0,0.0,59,1000.5,0,,26.0,70.8,27.2,54.0,212.0,4.0,4.7,99.0,75.0
2026-05-30 15:00:00,34.6,238,15.7,0,0.0,62,999.7,0,,26.1,59.8,25.1,54.0,234.0,4.8,4.6,91.0,75.0
2026-05-30 16:00:00,33.7,234,15.4,5,0.0,65,999.4,0,,26.3,54.4,24.0,54.0,263.0,6.0,4.6,81.0,75.0
2026-05-30 17:00:00,33.0,217,14.8,13,0.0,70,999.4,0,,26.9,54.1,23.4,54.0,283.0,7.9,4.6,76.0,75.0
2026-05-30 18:00:00,31.4,202,15.6,1,0.0,78,999.3,0,,27.1,41.0,21.8,52.0,286.0,10.3,4.9,67.0,74.0
2026-05-30 19:00:00,30.6,195,14.9,1,0.0,84,1000.0,0,,27.5,34.2,21.1,50.0,280.0,13.6,5.3,54.0,74.0
2026-05-30 20:00:00,30.1,205,12.5,0,0.0,86,1000.7,0,,27.5,27.5,17.8,49.0,269.0,15.7,5.6,45.0,73.0
2026-05-30 21:00:00,29.9,196,11.8,7,0.0,88,1001.6,0,,27.7,25.8,16.5,49.0,252.0,15.8,5.7,42.0,73.0
2026-05-30 22:00:00,29.8,200,11.9,0,0.0,88,1002.2,0,,27.6,26.9,16.6,48.0,230.0,14.7,5.7,43.0,73.0
2026-05-30 23:00:00,29.7,213,13.1,5,0.0,88,1002.6,0,,27.5,27.7,16.8,48.0,207.0,13.2,5.5,44.0,73.0
2026-05-31 00:00:00,29.4,212,13.4,10,0.0,90,1002.5,0,,27.6,28.1,16.5,48.0,181.0,11.0,5.0,46.0,73.0
2026-05-31 01:00:00,29.3,213,14.7,13,0.0,90,1002.5,0,,27.5,28.3,16.3,48.0,154.0,8.3,4.4,48.0,73.0
2026-05-31 02:00:00,29.1,212,14.6,21,0.0,89,1002.1,1,,27.1,29.5,16.6,47.0,136.0,6.3,4.0,50.0,73.0
2026-05-31 03:00:00,28.9,216,13.4,10,0.0,92,1001.9,0,,27.4,31.1,17.3,47.0,129.0,5.5,3.9,50.0,73.0
2026-05-31 04:00:00,28.7,224,12.5,4,0.0,92,1002.0,0,,27.4,32.8,18.0,47.0,131.0,5.4,3.9,48.0,73.0
2026-05-31 05:00:00,28.9,222,14.1,11,0.0,92,1001.9,0,,27.5,33.3,18.3,47.0,141.0,5.9,4.4,49.0,73.0
2026-05-31 06:00:00,28.8,234,11.8,15,0.0,92,1002.8,0,,27.3,34.8,19.0,47.0,168.0,6.1,4.6,50.0,73.0
2026-05-31 07:00:00,29.6,223,11.7,27,0.0,86,1003.6,1,,27.1,38.6,20.4,48.0,203.0,6.3,4.9,52.0,73.0
2026-05-31 08:00:00,30.6,220,13.4,33,0.0,80,1004.3,1,,26.7,44.6,22.6,48.0,223.0,6.1,5.1,55.0,74.0
2026-05-31 09:00:00,31.5,221,15.2,64,0.1,74,1004.8,51,,26.4,47.3,23.3,48.0,211.0,5.3,5.1,61.0,74.0
2026-05-31 10:00:00,32.1,221,16.6,59,0.2,71,1004.9,51,,26.2,46.7,23.3,48.0,183.0,4.1,5.0,67.0,73.0
2026-05-31 11:00:00,32.6,225,16.2,52,0.2,70,1005.4,51,,26.4,44.8,22.5,46.0,162.0,3.2,4.9,73.0,73.0
2026-05-31 12:00:00,33.0,225,15.9,60,0.2,67,1005.4,51,,26.1,42.8,21.7,44.0,157.0,2.6,4.7,77.0,73.0
2026-05-31 13:00:00,32.9,218,16.0,54,0.1,69,1005.1,51,,26.4,40.5,20.4,42.0,160.0,2.3,4.5,79.0,72.0
2026-05-31 14:00:00,32.8,213,16.1,61,0.1,69,1004.5,51,,26.4,40.4,20.5,41.0,165.0,2.2,4.4,79.0,71.0
2026-05-31 15:00:00,32.5,213,17.0,58,0.1,71,1003.7,51,,26.5,38.1,19.2,40.0,173.0,2.5,4.4,76.0,71.0
2026-05-31 16:00:00,32.0,216,16.9,41,0.1,73,1003.4,51,,26.5,37.5,19.0,39.0,184.0,3.1,4.4,70.0,70.0
2026-05-31 17:00:00,31.7,217,16.8,41,0.1,71,1003.2,51,,25.9,49.9,23.4,39.0,190.0,4.1,4.6,65.0,70.0
2026-05-31 18:00:00,30.9,214,16.0,62,0.0,73,1003.2,2,,25.5,47.4,22.4,39.0,187.0,5.7,4.8,60.0,70.0
2026-05-31 19:00:00,30.4,208,15.9,61,0.1,75,1003.7,51,,25.4,42.8,21.0,39.0,179.0,7.9,5.1,52.0,70.0
2026-05-31 20:00:00,30.1,207,14.3,57,0.1,77,1004.3,51,,25.7,41.1,21.4,39.0,172.0,9.5,5.4,47.0,70.0
2026-05-31 21:00:00,30.1,213,13.5,49,0.1,76,1005.1,51,,25.4,39.5,21.4,39.0,168.0,10.1,5.6,46.0,70.0
2026-05-31 22:00:00,29.9,217,12.5,47,0.2,76,1005.8,51,,25.3,35.0,19.1,40.0,165.0,10.1,5.8,46.0,71.0
2026-05-31 23:00:00,29.9,223,12.5,24,0.1,80,1005.7,51,,26.1,33.6,18.2,40.0,159.0,9.9,5.8,47.0,71.0
2026-06-01 00:00:00,29.5,228,10.2,12,0.0,83,1005.5,0,,26.2,33.6,18.1,40.0,147.0,9.4,5.6,47.0,71.0
2026-06-01 01:00:00,29.2,229,10.1,14,0.0,84,1005.2,0,,26.3,41.4,21.1,41.0,133.0,8.6,5.2,48.0,71.0
2026-06-01 02:00:00,29.1,234,10.8,12,0.0,85,1004.5,0,,26.3,39.1,20.1,41.0,124.0,8.0,5.0,48.0,71.0
2026-06-01 03:00:00,29.0,242,11.2,15,0.0,85,1004.3,0,,26.2,39.8,20.1,42.0,117.0,7.8,5.0,47.0,72.0
2026-06-01 04:00:00,28.9,255,9.9,18,0.0,85,1004.2,0,,26.2,38.5,19.4,42.0,115.0,7.8,5.1,46.0,72.0
2026-06-01 05:00:00,28.6,261,6.6,23,0.0,86,1004.1,1,,26.1,40.9,18.9,43.0,130.0,5.9,5.0,55.0,72.0
2026-06-01 06:00:00,28.7,252,7.0,15,0.0,86,1004.8,0,,26.0,40.4,19.4,43.0,183.0,7.0,5.6,56.0,72.0
2026-06-01 07:00:00,29.6,262,8.0,14,0.0,81,1005.4,0,,25.9,55.5,23.3,43.0,253.0,8.5,6.5,59.0,72.0
2026-06-01 08:00:00,30.8,254,9.0,18,0.0,74,1005.8,0,,25.5,59.4,24.3,43.0,296.0,9.1,7.1,64.0,72.0
2026-06-01 09:00:00,31.8,240,10.8,40,0.0,68,1006.1,1,,25.1,63.6,25.6,45.0,283.0,7.9,7.2,76.0,72.0
2026-06-01 10:00:00,32.4,233,12.5,84,0.0,65,1006.3,3,,24.9,66.4,27.2,46.0,242.0,5.8,7.0,91.0,73.0
2026-06-01 11:00:00,33.0,239,11.8,90,0.0,62,1006.7,3,,24.7,67.5,28.1,48.0,210.0,4.1,6.8,101.0,73.0
2026-06-01 12:00:00,33.0,239,12.4,57,0.0,61,1006.5,2,,24.5,65.2,27.9,50.0,201.0,3.4,6.5,104.0,73.0
2026-06-01 13:00:00,32.9,228,14.1,9,0.0,64,1005.9,0,,25.2,62.4,27.1,51.0,202.0,3.1,6.0,102.0,74.0
2026-06-01 14:00:00,32.7,224,14.8,2,0.0,65,1005.3,0,,25.2,57.6,25.9,53.0,207.0,3.2,5.7,97.0,74.0
2026-06-01 15:00:00,32.1,220,14.7,16,0.0,68,1004.4,0,,25.5,53.0,24.7,55.0,219.0,3.8,5.5,89.0,75.0
2026-06-01 16:00:00,31.8,222,14.4,27,0.0,70,1004.1,1,,25.5,47.4,23.2,56.0,236.0,4.8,5.4,78.0,75.0
2026-06-01 17:00:00,32.3,227,13.8,36,0.0,66,1003.6,1,,25.0,79.2,34.7,57.0,245.0,6.3,5.8,75.0,76.0
2026-06-01 18:00:00,31.5,230,13.2,55,0.0,67,1003.6,2,,24.8,76.1,33.3,59.0,238.0,8.1,5.9,66.0,76.0
2026-06-01 19:00:00,31.0,230,14.3,14,0.0,69,1003.7,0,,24.7,73.6,32.0,60.0,224.0,10.6,6.0,54.0,77.0
2026-06-01 20:00:00,30.3,229,14.0,2,0.0,73,1003.8,0,,25.0,69.8,31.1,61.0,212.0,12.7,6.1,44.0,78.0
2026-06-01 21:00:00,30.1,245,12.1,42,0.0,75,1004.9,1,,25.2,63.8,29.9,61.0,209.0,14.0,6.3,40.0,79.0
2026-06-01 22:00:00,30.1,258,7.7,45,0.0,76,1006.2,1,,25.3,59.3,28.9,62.0,208.0,15.0,6.4,39.0,80.0
2026-06-01 23:00:00,30.2,279,5.8,23,0.0,75,1005.6,1,,25.3,52.5,25.4,62.0,202.0,15.7,6.6,38.0,80.0
2026-06-02 00:00:00,29.7,240,9.0,2,0.0,79,1005.0,0,,25.6,51.9,25.1,62.0,183.0,16.2,6.7,36.0,81.0
2026-06-02 01:00:00,29.3,234,16.1,2,0.0,81,1003.5,0,,25.8,49.6,25.2,63.0,158.0,16.5,6.8,33.0,82.0
2026-06-02 02:00:00,29.1,92,6.3,90,0.0,82,1005.6,3,,25.8,46.7,24.8,63.0,143.0,16.2,6.9,32.0,82.0
2026-06-02 03:00:00,29.3,207,6.0,17,0.0,81,1004.8,0,,25.7,47.0,24.6,63.0,142.0,15.1,6.9,33.0,82.0
2026-06-02 04:00:00,29.1,204,6.7,83,0.0,83,1005.0,3,,25.8,46.6,24.0,63.0,150.0,13.5,6.8,35.0,83.0
2026-06-02 05:00:00,29.1,142,10.9,8,0.0,82,1005.4,0,,25.7,42.0,24.2,63.0,171.0,21.1,9.6,27.0,83.0
2026-06-02 06:00:00,29.2,155,9.9,30,0.0,82,1005.9,1,,25.7,49.5,25.6,63.0,218.0,17.9,9.4,34.0,83.0
2026-06-02 07:00:00,29.9,171,11.1,21,0.0,77,1006.2,1,,25.4,57.5,26.2,63.0,277.0,13.5,9.1,44.0,84.0
2026-06-02 08:00:00,30.6,196,13.5,50,0.0,73,1006.3,2,,25.2,62.6,27.5,63.0,311.0,9.7,8.8,55.0,84.0
2026-06-02 09:00:00,31.2,220,13.8,45,0.0,70,1006.4,1,,25.1,65.2,28.1,64.0,293.0,7.3,8.3,67.0,84.0
2026-06-02 10:00:00,32.2,227,12.6,55,0.0,65,1006.4,2,,24.8,69.2,28.9,64.0,249.0,5.7,7.7,80.0,84.0
2026-06-02 11:00:00,33.0,229,9.1,39,0.0,59,1007.0,1,,24.0,72.6,29.6,64.0,221.0,4.5,7.3,93.0,85.0
2026-06-02 12:00:00,33.5,217,8.6,11,0.0,56,1006.4,0,,23.6,75.9,31.0,64.0,225.0,3.8,7.4,106.0,85.0
2026-06-02 13:00:00,34.2,207,9.3,2,0.0,55,1005.5,0,,23.8,74.5,31.7,64.0,244.0,3.6,7.7,119.0,85.0
2026-06-02 14:00:00,33.9,193,12.2,0,0.0,58,1004.6,0,,24.4,74.0,32.2,64.0,267.0,4.0,8.1,125.0,85.0
2026-06-02 15:00:00,33.1,191,12.8,0,0.0,60,1003.6,0,,24.3,73.1,32.5,64.0,297.0,4.9,8.4,123.0,86.0
2026-06-02 16:00:00,32.7,190,11.2,0,0.0,61,1003.2,0,,24.3,71.9,32.1,65.0,332.0,6.3,8.7,115.0,86.0
2026-06-02 17:00:00,31.9,189,14.0,2,0.0,67,1002.7,0,,25.0,110.1,45.2,65.0,349.0,8.3,10.1,107.0,87.0
2026-06-02 18:00:00,30.7,181,15.1,1,0.0,75,1002.7,0,,25.7,102.7,42.4,66.0,336.0,11.1,9.6,90.0,88.0
2026-06-02 19:00:00,30.2,186,10.5,5,0.0,77,1003.7,0,,25.7,95.9,40.0,66.0,306.0,15.0,8.9,66.0,89.0
2026-06-02 20:00:00,29.8,193,12.4,4,0.0,78,1003.9,0,,25.7,91.5,38.4,66.0,279.0,17.7,8.3,49.0,89.0
2026-06-02 21:00:00,29.5,211,12.2,7,0.0,80,1004.2,0,,25.7,84.3,35.0,67.0,263.0,18.0,7.8,44.0,90.0
2026-06-02 22:00:00,29.4,218,11.4,21,0.0,81,1004.3,1,,25.8,72.2,31.2,67.0,249.0,17.1,7.5,44.0,90.0
2026-06-02 23:00:00,29.0,219,11.6,8,0.0,81,1003.6,0,,25.4,68.0,29.3,67.0,231.0,16.3,7.2,45.0,90.0
2026-06-03 00:00:00,28.8,266,8.8,13,0.0,80,1004.3,0,,25.0,65.9,28.3,68.0,200.0,16.0,7.1,43.0,91.0
2026-06-03 01:00:00,28.6,293,6.9,9,0.0,80,1004.5,0,,24.7,60.1,26.8,68.0,165.0,15.9,7.2,41.0,91.0
2026-06-03 02:00:00,28.3,304,4.5,35,0.0,80,1004.3,1,,24.6,57.7,25.5,68.0,147.0,15.7,7.3,39.0,91.0
2026-06-03 03:00:00,28.1,321,2.3,8,0.0,82,1004.0,0,,24.8,55.3,24.0,68.0,156.0,15.6,7.3,36.0,91.0
2026-06-03 04:00:00,28.0,135,4.1,0,0.0,83,1003.5,0,,24.7,51.9,22.9,68.0,183.0,15.6,7.3,32.0,91.0
2026-06-03 05:00:00,27.9,195,2.8,2,0.0,81,1002.9,0,,24.3,75.0,32.8,68.0,219.0,19.2,9.7,34.0,91.0
2026-06-03 06:00:00,27.7,249,4.0,9,0.0,83,1003.2,0,,24.4,78.7,34.3,69.0,276.0,18.1,10.8,39.0,92.0
2026-06-03 07:00:00,28.4,296,8.2,23,0.0,79,1004.2,1,,24.4,86.4,34.8,69.0,344.0,16.5,12.2,46.0,92.0
2026-06-03 08:00:00,29.6,252,3.6,6,0.0,73,1004.1,0,,24.3,91.0,33.9,70.0,380.0,14.4,12.9,56.0,93.0
2026-06-03 09:00:00,30.8,182,6.8,1,0.0,68,1004.2,0,,24.3,88.7,32.7,70.0,359.0,11.4,12.4,71.0,94.0
2026-06-03 10:00:00,31.3,179,11.7,1,0.0,67,1004.2,0,,24.5,85.0,31.8,71.0,307.0,8.0,11.1,87.0,94.0
2026-06-03 11:00:00,32.3,182,10.1,0,0.0,60,1004.4,0,,23.5,80.6,31.0,71.0,263.0,5.3,9.8,99.0,94.0
2026-06-03 12:00:00,32.5,185,11.2,0,0.0,61,1004.1,0,,24.0,75.7,29.5,71.0,241.0,3.9,8.5,102.0,94.0
2026-06-03 13:00:00,32.8,188,11.8,2,0.0,63,1003.7,0,,24.8,71.9,28.0,71.0,227.0,3.3,7.1,99.0,94.0
2026-06-03 14:00:00,33.1,201,13.1,28,0.0,63,1002.9,1,,25.0,65.2,25.9,71.0,222.0,3.3,6.1,94.0,94.0
2026-06-03 15:00:00,32.7,211,14.4,33,0.0,65,1002.1,1,,25.3,61.7,25.0,71.0,233.0,3.9,5.8,87.0,93.0
2026-06-03 16:00:00,32.3,219,14.5,36,0.0,67,1001.5,1,,25.4,61.0,24.9,71.0,253.0,5.1,5.9,78.0,93.0
2026-06-03 17:00:00,32.3,213,13.3,8,0.0,62,1001.5,0,,24.2,77.3,30.6,71.0,266.0,7.1,6.6,75.0,92.0
2026-06-03 18:00:00,31.0,212,15.0,2,0.0,68,1001.1,0,,24.4,75.0,30.3,70.0,266.0,9.6,6.8,66.0,91.0
2026-06-03 19:00:00,30.2,213,16.1,2,0.0,72,1000.9,0,,24.6,71.7,30.0,70.0,260.0,12.9,7.2,54.0,90.0
2026-06-03 20:00:00,29.8,217,14.0,2,0.0,76,1001.0,0,,25.1,72.4,30.4,69.0,249.0,15.1,7.3,46.0,89.0
2026-06-03 21:00:00,29.8,216,10.9,5,0.0,77,1001.3,0,,25.3,71.2,30.0,69.0,232.0,15.1,7.0,45.0,89.0
2026-06-03 22:00:00,29.8,231,9.7,17,0.0,77,1002.1,0,,25.4,69.4,30.2,69.0,209.0,13.9,6.6,47.0,88.0
2026-06-03 23:00:00,29.9,243,11.3,23,0.0,77,1002.3,1,,25.5,75.7,31.7,69.0,190.0,12.6,6.2,49.0,88.0
2026-06-04 00:00:00,29.6,250,11.5,30,0.0,80,1001.9,1,,25.7,83.8,33.3,69.0,175.0,11.4,6.0,51.0,88.0
